hour,is_weekend,temperature,rain,wind_speed,bars,accident_density,crashed
1,1,25.2,0,10.8,55,197,1
16,0,17.6,0,5.5,39,7,1
2,0,26.6,0,12.2,36,37,1
10,1,17.0,0,20.0,59,123,1
6,0,7.0,1,16.9,66,34,1
2,1,10.4,0,11.8,33,160,1
4,1,8.3,0,4.0,60,38,1
21,0,22.6,0,21.1,37,31,1
7,0,1.0,0,11.6,83,281,1
19,0,27.5,0,15.5,93,67,1
12,0,25.7,0,7.6,169,78,1
15,0,22.2,0,15.5,195,80,1
12,0,26.1,0,7.9,64,46,1
21,0,22.3,0,13.8,90,280,1
18,0,10.6,1,16.1,101,207,1
17,0,16.8,0,18.5,31,101,1
9,0,9.3,0,6.8,93,200,1
14,0,19.8,0,12.1,165,182,1
14,0,22.8,1,6.2,6,181,1
1,0,16.2,0,8.9,137,161,1
20,0,7.8,0,17.9,66,258,1
20,0,14.9,0,14.5,7,271,1
7,1,7.3,0,20.9,141,70,1
11,1,11.6,0,10.1,36,84,1
18,0,8.6,0,7.0,144,43,1
17,0,18.5,0,6.3,67,60,1
18,0,17.2,1,15.2,182,3,1
17,0,29.4,0,12.1,73,232,1
16,0,17.8,0,37.0,25,184,1
7,0,8.1,0,10.8,86,11,1
12,0,4.8,1,13.2,183,139,1
9,0,2.2,0,10.9,98,241,1
14,0,20.0,0,0.0,27,239,1
8,0,8.6,1,16.6,29,297,1
7,0,6.1,0,23.3,14,237,1
19,0,26.7,0,4.8,154,15,1
14,1,23.5,0,11.8,71,154,1
7,0,15.2,0,10.5,120,133,1
8,0,11.6,0,5.9,65,10,1
23,0,2.2,0,20.2,41,76,1
13,0,17.0,0,13.8,92,139,1
9,0,8.6,1,19.6,33,180,1
19,0,23.6,0,20.9,37,158,1
13,1,7.7,0,8.8,182,30,1
10,0,17.8,0,16.0,90,222,1
23,0,13.1,1,24.0,24,241,1
14,0,24.2,0,13.6,151,18,1
17,0,5.8,0,22.8,56,28,1
13,1,18.4,0,7.4,127,63,1
21,0,15.6,1,19.5,27,38,1
0,0,27.0,0,14.1,190,84,1
0,0,14.0,0,14.1,151,269,1
17,0,19.8,1,21.2,26,35,1
12,0,11.4,0,15.8,30,139,1
17,0,29.1,0,14.5,189,110,1
13,0,19.4,1,12.5,8,136,1
15,0,21.4,0,12.3,136,40,1
11,0,21.8,0,9.1,90,14,1
23,0,20.0,0,0.0,44,221,1
10,0,7.9,1,19.7,140,10,1
22,0,8.6,1,16.2,128,178,1
17,1,21.8,0,1.8,61,72,1
8,1,16.8,0,7.6,194,37,1
11,0,10.3,0,18.3,8,292,1
9,0,17.0,0,8.6,12,279,1
19,0,10.3,0,11.5,123,83,1
16,0,10.2,1,14.2,122,57,1
13,1,17.1,0,6.9,154,80,1
19,0,5.8,0,16.3,197,263,1
16,0,20.0,0,0.0,192,184,1
6,1,13.1,0,12.7,152,27,1
18,1,16.2,0,24.8,141,173,1
0,1,-2.5,0,24.0,73,146,1
16,0,23.0,0,11.5,80,236,1
17,0,4.8,0,15.3,38,298,1
2,0,4.7,1,4.9,30,276,1
22,0,8.4,0,20.9,83,276,1
11,0,14.9,1,11.4,58,91,1
20,0,15.2,1,38.7,144,53,1
19,0,2.3,0,16.5,6,225,1
10,1,22.4,0,15.5,114,199,1
9,0,2.8,0,11.5,103,190,1
18,0,1.4,0,8.0,129,128,1
11,0,15.7,0,5.4,30,157,1
9,1,16.6,0,20.0,75,272,1
10,0,14.4,0,5.2,93,203,1
3,0,22.2,0,9.6,76,216,1
6,1,15.6,0,8.4,4,72,1
9,0,-4.2,0,12.1,16,211,1
8,0,9.4,0,18.9,47,85,1
16,0,22.4,0,9.3,14,10,1
23,1,29.0,0,24.3,53,119,1
17,0,22.8,1,12.0,118,27,1
6,0,17.8,0,7.0,130,77,1
20,0,25.2,1,33.4,65,5,1
21,1,26.5,0,21.0,199,85,1
9,0,3.8,0,14.3,67,254,1
10,1,17.7,1,18.3,14,114,1
13,0,1.6,0,10.9,172,284,1
3,1,8.1,0,4.3,178,84,1
19,0,23.9,0,18.8,121,66,1
10,0,23.0,0,13.8,169,85,1
0,1,17.9,0,9.9,21,271,1
13,0,10.1,0,19.1,126,3,1
21,1,18.4,1,23.3,185,278,1
2,0,14.9,0,11.2,71,124,1
23,1,1.5,0,18.8,72,83,1
12,1,20.1,0,21.3,60,230,1
20,0,25.6,1,6.4,101,204,1
18,0,-0.9,0,20.7,119,116,1
23,0,20.4,0,11.5,85,197,1
21,0,6.5,0,8.1,114,260,1
16,0,22.6,1,11.6,44,85,1
16,1,13.4,0,26.5,149,18,1
18,1,31.2,0,23.2,97,99,1
13,1,26.0,0,6.0,55,118,1
0,0,13.2,0,9.2,6,163,1
2,0,1.9,0,5.8,138,172,1
20,0,7.4,0,8.7,60,273,1
15,0,26.0,0,12.3,25,130,1
10,0,12.1,0,19.0,14,38,1
17,0,3.2,0,26.2,17,154,1
1,1,7.8,1,12.9,138,23,1
22,0,20.6,0,6.6,181,281,1
15,0,24.0,0,11.9,3,273,1
12,0,18.4,0,8.2,193,283,1
15,0,11.6,0,8.2,47,160,1
16,0,19.6,1,22.8,189,204,1
20,0,25.6,1,4.8,125,295,1
15,0,6.9,0,11.2,60,223,1
14,0,20.0,0,0.0,12,47,1
5,0,20.8,1,13.9,99,225,1
14,0,0.7,0,10.0,73,278,1
13,1,16.7,1,17.1,67,135,1
5,1,20.8,0,12.2,53,74,1
13,0,26.6,0,10.9,11,55,1
18,0,20.6,0,6.1,25,7,1
15,0,16.4,0,6.4,104,275,1
19,0,15.0,0,28.9,152,72,1
15,0,5.7,0,10.6,163,127,1
20,0,24.9,0,9.4,116,93,1
8,0,17.0,0,10.8,191,80,1
2,1,21.8,1,8.4,149,152,1
13,0,11.1,0,13.1,78,71,1
20,0,25.5,0,27.2,171,61,1
8,0,3.5,0,11.0,73,193,1
19,0,23.3,0,26.0,104,159,1
13,0,22.5,1,29.4,162,35,1
7,0,14.2,0,7.9,101,253,1
18,0,13.4,1,7.2,31,281,1
20,1,28.1,0,17.3,26,207,1
17,1,20.0,0,0.0,114,38,1
8,0,-3.7,0,22.9,60,36,1
13,0,12.6,0,22.3,169,6,1
18,1,30.2,0,17.1,178,250,1
8,1,15.1,0,9.4,38,151,1
11,0,19.9,0,5.2,76,98,1
18,1,23.6,1,5.3,83,154,1
18,0,5.2,1,14.9,127,5,1
7,1,20.0,0,0.0,52,129,1
12,0,15.9,0,27.6,1,44,1
4,0,16.3,0,8.9,10,232,1
6,0,-0.4,0,15.8,144,107,1
20,1,11.6,1,8.5,36,266,1
7,0,22.9,0,19.6,14,87,1
2,1,20.0,0,0.0,157,262,1
19,1,21.5,0,24.6,56,149,1
18,0,17.1,0,18.9,88,221,1
0,0,21.6,0,14.3,75,289,1
9,0,19.9,0,4.6,76,93,1
2,0,12.4,0,10.6,62,250,1
0,1,20.0,0,3.7,88,185,1
16,0,22.9,1,10.3,182,10,1
14,1,26.0,0,13.6,67,210,1
1,1,13.6,0,15.8,21,20,1
23,0,20.0,0,0.0,187,0,1
5,0,9.6,1,16.6,71,207,1
13,0,18.0,1,12.3,88,107,1
15,0,21.8,0,14.0,81,132,1
12,0,-2.5,0,11.2,83,65,1
14,0,17.4,0,1.5,44,197,1
4,0,19.4,0,4.2,47,59,1
3,1,23.2,0,12.5,117,219,1
11,0,15.6,0,6.0,76,94,1
14,0,12.3,0,13.4,187,18,1
8,0,9.5,0,19.4,165,200,1
10,0,1.7,0,18.1,54,184,1
20,0,22.5,0,2.1,27,5,1
20,0,31.8,0,12.2,67,98,1
16,0,22.7,0,3.2,188,216,1
17,0,20.0,0,0.0,12,274,1
10,0,21.1,0,7.5,105,165,1
14,1,21.2,0,5.4,127,269,1
19,0,14.4,0,17.1,128,142,1
19,1,11.9,1,25.9,23,93,1
17,0,5.5,0,7.9,185,226,1
2,0,23.7,1,18.2,47,132,1
14,0,1.5,0,3.7,97,139,1
9,0,15.4,0,10.7,61,144,1
17,0,28.0,0,22.8,156,208,1
21,1,7.1,1,10.7,146,171,1
9,1,12.4,0,7.8,135,274,1
18,0,23.0,0,18.1,125,18,1
18,0,35.1,0,16.5,125,248,1
19,1,31.6,0,18.9,163,272,1
23,0,19.5,0,2.3,163,248,1
11,1,19.7,0,9.8,195,241,1
16,0,24.0,0,9.5,8,186,1
16,0,3.4,0,7.4,10,151,1
11,0,17.0,0,7.5,41,146,1
12,0,20.4,0,9.5,26,233,1
22,1,20.0,0,0.0,119,49,1
16,1,21.7,0,5.5,82,93,1
19,1,1.3,0,23.9,98,267,1
18,1,30.9,0,12.1,88,60,1
16,0,5.4,0,33.6,55,65,1
9,0,3.4,0,20.9,78,84,1
10,0,23.1,0,17.1,0,253,1
12,0,11.6,0,7.6,181,9,1
20,0,14.9,0,28.8,157,244,1
14,0,24.2,0,11.6,22,131,1
13,0,26.8,0,20.4,37,40,1
7,0,18.0,0,8.2,168,254,1
18,1,20.0,0,0.0,176,232,1
16,0,24.9,0,12.3,92,48,1
17,0,10.4,0,23.9,107,49,1
8,0,4.6,0,16.7,16,286,1
18,1,29.1,0,14.4,83,197,1
8,0,-3.7,0,22.9,39,1,1
15,0,23.3,0,22.5,33,39,1
12,0,20.0,0,0.0,70,97,1
21,0,29.3,1,9.7,147,85,1
11,0,27.1,0,9.7,0,239,1
19,0,24.5,1,15.8,195,157,1
23,0,17.0,0,15.5,87,148,1
10,0,20.0,0,0.0,166,38,1
9,0,17.6,0,15.3,168,35,1
23,0,31.0,0,6.4,11,284,1
11,0,13.8,1,6.5,106,226,1
16,1,20.4,0,22.1,104,132,1
22,0,12.1,0,9.7,178,239,1
5,0,11.9,0,7.0,109,294,1
7,0,2.2,0,16.3,32,255,1
15,0,12.0,1,21.7,100,142,1
11,0,18.0,0,10.2,129,131,1
15,0,16.5,0,18.6,10,167,1
15,0,19.8,0,4.2,16,117,1
8,0,20.0,0,0.0,37,118,1
19,0,23.9,0,18.8,85,218,1
17,0,22.2,1,12.1,171,276,1
16,0,25.1,0,6.3,0,56,1
16,0,21.2,1,4.7,111,88,1
11,0,13.6,0,12.5,196,5,1
19,1,2.8,1,19.2,163,141,1
21,1,22.8,0,2.6,141,61,1
16,0,3.5,1,8.5,194,266,1
12,0,17.5,0,20.9,149,103,1
17,1,7.8,0,23.8,18,223,1
16,1,11.4,1,11.7,171,270,1
0,0,0.3,0,10.0,159,279,1
12,0,24.1,0,9.2,17,107,1
16,0,26.1,0,40.3,58,83,1
12,0,14.2,0,8.6,49,282,1
10,0,-2.8,0,9.1,158,281,1
19,1,7.8,0,18.4,163,75,1
8,0,-1.9,0,9.0,162,39,1
0,1,9.9,1,4.5,189,54,1
19,1,20.0,0,0.0,100,260,1
19,0,5.6,0,1.8,117,137,1
12,0,11.2,0,21.6,40,82,1
7,0,10.5,1,4.4,121,256,1
0,1,25.8,0,11.0,147,46,1
2,1,20.0,0,0.0,20,123,1
6,0,0.0,0,19.2,143,0,1
8,0,7.2,0,6.6,73,135,1
18,0,21.9,0,5.2,94,262,1
13,0,14.1,0,4.6,63,299,1
7,0,8.0,0,7.3,55,210,1
7,0,3.8,0,16.9,20,4,1
8,0,7.6,1,25.9,58,259,1
15,0,28.5,0,15.3,178,165,1
16,1,26.0,1,9.5,110,143,1
15,0,9.9,0,2.6,113,130,1
20,0,14.7,0,21.9,154,16,1
16,0,20.0,0,0.0,29,213,1
19,0,28.5,0,15.9,80,168,1
21,1,26.8,0,8.7,66,195,1
14,0,22.8,1,6.2,137,13,1
5,0,-2.5,0,16.3,48,41,1
14,0,4.2,0,12.3,44,244,1
16,1,27.7,0,13.7,168,46,1
16,0,17.2,0,9.0,178,187,1
19,0,18.9,0,14.9,68,56,1
15,0,22.0,1,6.1,196,271,1
16,0,12.2,1,8.9,8,50,1
22,0,17.0,0,16.0,54,11,1
9,0,13.8,0,23.3,149,71,1
7,0,20.9,0,16.4,173,36,1
12,1,9.2,1,10.5,51,54,1
1,1,11.6,0,11.6,40,261,1
17,0,25.9,0,15.6,111,148,1
18,0,26.4,0,16.9,28,234,1
21,0,17.5,0,15.4,127,248,1
20,0,23.2,0,13.8,35,16,1
18,0,8.6,0,7.0,73,148,1
16,0,22.6,0,16.5,98,135,1
10,0,13.9,0,8.4,40,288,1
16,0,29.1,0,12.3,118,167,1
16,0,15.6,0,5.2,21,209,1
18,0,21.5,1,16.3,97,110,1
16,0,18.7,0,4.9,13,188,1
4,1,6.1,0,5.8,6,118,1
5,0,20.9,1,18.2,84,288,1
14,1,18.6,0,7.1,40,156,1
18,0,20.0,0,0.0,20,50,1
14,1,18.4,0,26.0,22,181,1
11,0,25.8,0,12.6,31,62,1
10,0,16.1,0,11.2,17,230,1
11,0,6.9,0,12.8,80,23,1
21,0,20.5,0,12.6,10,106,1
2,1,16.6,0,12.3,164,199,1
6,0,13.2,0,11.4,92,214,1
19,0,23.5,0,13.9,177,48,1
18,0,22.1,0,14.6,50,276,1
7,1,14.8,0,8.4,118,148,1
21,0,17.5,0,19.8,15,30,1
19,1,22.8,0,4.6,58,254,1
7,0,13.6,0,13.5,85,87,1
23,0,22.2,0,25.2,46,160,1
3,0,-4.6,0,17.2,154,95,1
15,0,29.1,0,20.9,61,53,1
16,0,30.5,0,13.1,173,42,1
19,1,11.6,0,12.4,85,125,1
11,1,22.9,0,13.1,151,159,1
0,1,7.8,1,12.2,119,170,1
18,0,16.8,0,26.3,184,227,1
11,0,-2.0,0,9.3,42,145,1
17,0,20.0,0,0.0,46,140,1
17,0,29.1,0,14.5,55,69,1
13,0,3.9,0,31.6,124,9,1
12,0,7.1,0,19.1,175,209,1
8,0,17.8,0,11.3,73,170,1
12,0,-8.1,0,25.0,130,28,1
21,0,-1.4,0,22.1,50,266,1
20,0,11.9,0,34.6,8,154,1
0,1,19.2,0,14.2,50,260,1
23,1,24.3,0,18.5,124,137,1
21,0,18.8,0,17.3,0,51,1
8,1,14.6,0,6.5,47,222,1
11,1,11.6,0,8.9,24,139,1
20,0,17.5,0,14.4,83,25,1
23,1,17.6,0,20.9,119,21,1
17,0,22.0,1,23.4,126,99,1
21,1,10.4,0,24.0,57,275,1
20,0,26.5,0,20.5,18,186,1
0,1,6.9,0,25.1,180,123,1
0,0,9.6,0,6.6,199,193,1
0,1,20.0,0,0.0,92,132,1
23,0,0.6,0,8.0,10,83,1
0,0,14.8,0,10.7,138,229,1
16,0,15.2,0,17.2,148,191,1
12,0,17.4,0,9.2,125,228,1
18,1,11.9,1,31.8,82,44,1
12,0,23.4,0,9.6,195,20,1
9,0,-0.6,0,18.8,136,3,1
23,1,1.8,0,22.9,65,139,1
9,0,13.6,0,8.2,8,51,1
15,0,23.2,0,20.4,159,198,1
20,0,22.0,1,11.2,85,171,1
15,0,29.0,0,17.7,176,18,1
5,1,22.8,0,16.3,139,48,1
18,0,16.7,0,13.7,176,155,1
14,1,23.4,0,10.9,36,47,1
12,0,17.6,0,3.9,76,119,1
0,0,6.4,0,24.8,183,142,1
19,0,6.2,0,5.4,133,72,1
7,0,16.4,0,5.6,67,190,1
19,1,31.4,0,19.5,9,263,1
20,0,23.0,0,10.0,26,206,1
13,0,-0.8,0,11.9,114,171,1
17,0,24.5,0,20.4,190,95,1
5,0,23.3,0,11.5,55,176,1
11,1,5.8,0,9.6,43,197,1
12,1,5.1,1,5.8,103,175,1
18,0,7.8,0,25.2,156,221,1
2,1,4.2,0,18.2,141,287,1
12,0,17.0,1,10.0,47,145,1
16,0,15.8,0,18.4,165,251,1
23,1,8.9,0,20.6,138,205,1
14,0,20.5,0,11.3,175,223,1
20,1,4.9,0,31.7,15,73,1
2,1,20.0,0,0.0,6,130,1
15,0,-7.8,0,24.2,193,30,1
11,0,10.4,0,22.5,14,108,1
18,0,19.9,0,14.9,64,82,1
11,1,5.0,0,11.0,3,160,1
16,0,10.9,1,14.2,127,131,1
14,0,15.1,0,16.0,193,255,1
16,0,16.0,0,4.6,164,173,1
5,0,20.5,1,4.3,81,15,1
14,0,25.5,1,31.9,18,117,1
18,0,19.7,0,15.1,122,162,1
15,1,28.5,0,1.8,141,58,1
13,0,13.3,0,8.4,175,268,1
8,0,22.1,1,9.8,92,264,1
17,0,24.1,0,20.5,37,82,1
14,0,23.3,0,16.8,18,117,1
18,0,7.7,0,24.2,11,202,1
12,0,14.4,0,8.5,36,147,1
13,0,19.9,0,14.8,64,242,1
6,0,19.0,0,13.7,153,176,1
14,0,13.5,0,23.6,56,1,1
4,1,19.1,0,10.8,129,194,1
13,0,16.5,0,16.8,47,143,1
13,1,25.4,0,7.4,165,3,1
5,1,20.9,0,17.6,61,36,1
19,0,29.6,0,18.4,144,90,1
5,0,13.9,0,4.4,31,14,1
2,0,19.7,0,16.1,63,185,1
16,0,26.0,0,20.1,23,196,1
12,0,20.1,0,6.4,96,263,1
18,0,9.6,0,5.2,68,5,1
23,1,19.3,0,5.8,82,178,1
23,0,10.1,0,19.8,30,264,1
17,0,8.1,0,6.8,45,227,1
0,0,23.2,1,3.8,86,221,1
8,0,-1.5,0,12.3,78,69,1
10,1,-0.1,0,22.6,156,130,1
4,0,-0.1,0,8.0,106,240,1
7,0,15.1,0,7.2,107,199,1
21,1,19.1,0,11.6,55,203,1
19,1,31.7,0,20.7,91,243,1
16,1,21.5,1,8.7,178,41,1
16,1,26.0,1,8.3,42,298,1
7,1,18.6,0,16.0,151,5,1
18,0,2.8,0,31.2,58,89,1
17,0,18.0,0,4.1,121,59,1
5,0,11.8,1,11.8,26,225,1
16,0,21.1,0,4.0,144,80,1
13,0,-3.0,0,20.7,74,46,1
18,0,21.8,0,17.3,126,39,1
2,1,19.6,0,18.2,123,184,1
12,0,22.9,0,9.0,126,65,1
2,1,9.4,1,20.8,49,82,1
11,0,10.0,0,9.5,133,147,1
18,0,12.8,0,18.3,15,122,1
17,0,17.9,0,8.8,104,275,1
3,1,18.8,0,9.7,196,254,1
2,1,7.7,1,17.4,186,145,1
15,1,24.7,0,10.5,78,32,1
23,0,20.1,0,16.4,55,206,1
20,0,22.0,0,22.8,120,59,1
18,1,25.7,0,13.1,68,156,1
16,1,11.2,1,17.7,197,11,1
4,1,3.8,0,8.8,169,37,1
15,1,29.3,0,10.6,26,66,1
5,0,10.3,0,17.7,68,194,1
21,0,17.7,0,17.5,158,164,1
13,0,7.5,0,18.3,69,199,1
1,1,17.1,0,8.1,121,83,1
9,0,6.4,0,10.1,24,289,1
18,1,24.1,0,15.3,126,63,1
17,0,11.5,0,28.5,129,107,1
14,0,25.5,0,7.1,40,290,1
10,0,15.7,0,6.9,107,208,1
7,0,11.7,0,7.1,128,53,1
22,0,20.8,0,8.3,167,262,1
0,0,19.1,0,10.3,22,151,1
17,0,25.9,0,15.6,7,6,1
19,1,15.4,0,29.6,123,65,1
21,0,5.2,0,6.6,105,88,1
2,1,8.4,0,6.5,65,139,1
12,1,4.0,0,15.2,31,263,1
11,0,15.1,0,7.6,33,75,1
17,0,13.4,0,29.6,5,113,1
2,1,20.5,1,5.9,115,253,1
1,1,17.8,0,8.2,148,299,1
18,1,3.4,0,25.2,89,265,1
4,1,12.6,0,6.3,183,17,1
12,0,21.0,0,15.0,97,197,1
23,0,12.8,0,6.9,55,69,1
20,0,25.4,0,26.2,129,134,1
16,0,19.6,0,4.8,18,10,1
8,0,10.1,0,19.2,13,158,1
9,0,6.8,0,6.7,76,10,1
18,0,23.6,0,13.3,161,231,1
23,0,28.0,1,6.6,11,282,1
21,0,16.5,0,10.5,175,7,1
13,0,6.6,0,23.8,114,262,1
10,0,15.8,0,6.9,66,117,1
12,1,9.3,0,4.1,136,8,1
18,0,-0.3,0,32.1,30,261,1
14,0,10.6,0,9.8,62,150,1
9,0,20.0,0,2.8,65,39,1
2,0,19.7,0,5.6,183,94,1
14,0,4.7,0,15.0,61,34,1
12,0,16.5,0,9.7,36,202,1
14,0,24.0,0,12.3,71,1,1
4,0,3.3,0,15.3,68,178,1
0,0,3.4,0,16.3,159,290,1
8,0,7.0,1,19.2,120,118,1
11,0,24.9,0,13.3,20,204,1
15,0,18.8,1,10.6,40,19,1
8,1,5.3,0,29.6,157,197,1
22,1,-7.8,0,10.1,113,139,1
7,0,17.0,0,6.1,12,187,1
3,0,5.6,1,2.8,181,127,1
14,0,15.6,0,6.7,86,108,1
16,0,4.2,0,11.3,50,46,1
7,1,8.6,0,2.3,15,144,1
13,1,23.2,0,11.9,17,279,1
21,0,19.8,0,16.2,199,133,1
0,0,17.3,0,22.2,170,108,1
10,0,14.1,0,5.9,122,198,1
20,0,10.8,1,8.1,118,281,1
21,0,24.1,0,31.7,142,187,1
0,1,17.4,0,10.4,113,182,1
17,1,17.2,1,15.8,22,202,1
17,0,20.0,1,23.2,6,220,1
23,1,28.0,0,14.7,78,19,1
16,1,20.5,0,6.3,126,276,1
23,0,10.6,1,16.3,79,214,1
5,1,18.3,0,8.4,111,52,1
0,0,24.3,0,11.5,66,49,1
0,0,15.2,0,7.9,82,42,1
12,1,11.3,0,11.0,114,168,1
0,1,17.6,0,8.3,8,130,1
22,0,19.5,0,10.7,100,208,1
2,0,3.8,0,13.3,92,119,1
14,0,27.2,0,8.6,10,235,1
4,1,22.2,0,13.8,160,13,1
15,1,10.4,1,10.7,155,233,1
16,1,20.0,0,0.0,118,238,1
20,0,27.8,0,23.0,189,208,1
18,0,28.5,0,17.2,149,5,1
11,0,11.9,0,11.3,106,20,1
18,0,14.9,0,31.5,186,118,1
0,0,23.6,0,23.9,76,238,1
12,0,3.2,0,8.9,16,32,1
13,0,21.1,0,17.1,19,56,1
9,1,-5.1,0,5.4,111,71,1
20,0,26.5,0,25.9,111,259,1
12,1,16.4,0,8.4,8,246,1
18,0,17.7,0,18.7,31,178,1
6,1,5.7,0,11.0,16,264,1
14,0,8.9,0,6.6,162,166,1
23,0,30.3,0,18.8,187,294,1
21,0,24.5,1,9.7,170,279,1
15,0,20.3,0,6.5,141,126,1
4,0,0.4,0,12.0,76,290,1
15,0,18.0,0,17.6,37,27,1
12,1,24.2,0,17.1,52,239,1
16,1,26.4,0,12.4,129,175,1
16,0,-1.5,0,26.1,34,92,1
17,0,31.6,0,19.4,83,116,1
9,0,4.4,0,9.8,10,127,1
0,0,14.6,0,11.5,109,54,1
17,0,8.1,0,5.4,135,225,1
17,1,6.8,1,16.3,147,31,1
18,0,8.6,0,8.9,107,21,1
14,0,-1.5,0,18.4,93,171,1
0,0,20.0,0,0.0,148,114,1
15,1,9.5,1,28.7,190,61,1
6,0,17.2,1,7.4,57,148,1
14,0,21.8,0,6.2,63,61,1
16,0,7.1,0,34.2,135,250,1
21,1,6.4,0,5.8,13,281,1
13,0,24.5,0,5.2,183,139,1
14,0,30.9,0,13.1,40,158,1
23,0,12.8,0,21.6,145,125,1
15,0,15.0,0,8.9,77,24,1
22,1,22.3,0,3.0,37,118,1
18,0,28.0,0,20.7,91,225,1
6,0,21.4,1,15.3,82,233,1
15,0,21.6,0,15.3,138,151,1
18,0,14.6,0,30.1,67,218,1
7,0,17.1,0,7.4,107,209,1
23,1,-0.1,0,19.1,16,276,1
5,1,16.6,1,19.2,20,277,1
10,0,2.7,0,15.6,110,97,1
4,1,24.8,0,8.0,57,29,1
0,0,13.5,0,10.8,197,142,1
21,0,24.8,0,28.1,37,40,1
7,1,14.1,0,8.9,145,137,1
18,1,11.7,1,8.9,192,244,1
12,0,16.3,0,5.9,99,32,1
3,1,14.1,0,13.2,173,80,1
4,0,8.7,0,7.1,18,8,1
7,1,14.5,0,8.6,79,82,1
0,0,25.2,0,13.7,189,289,1
19,0,20.0,0,6.5,114,232,1
15,0,18.0,0,4.0,141,172,1
16,1,13.7,0,30.2,38,110,1
16,1,20.2,0,10.5,100,131,1
16,0,22.6,1,11.6,9,299,1
17,0,32.0,0,15.8,125,256,1
1,0,14.8,0,9.4,166,272,1
9,0,19.1,0,7.2,72,117,1
18,1,11.7,0,12.8,139,152,1
10,0,17.5,0,12.5,3,118,1
13,0,18.9,0,4.9,157,15,1
20,0,14.8,0,14.7,173,173,1
15,0,20.3,0,8.7,111,200,1
6,1,22.0,0,12.4,193,109,1
0,0,7.7,0,25.9,40,72,1
22,0,17.0,0,16.0,46,235,1
12,0,16.2,0,27.0,29,16,1
13,0,18.4,0,4.6,103,50,1
0,0,0.2,0,9.4,120,170,1
14,0,13.9,0,13.7,26,277,1
23,1,-7.2,0,10.9,80,296,1
8,0,15.2,0,10.7,86,205,1
21,1,12.0,0,13.2,91,121,1
21,1,-4.7,0,7.9,127,45,1
13,0,-0.7,0,16.5,83,205,1
5,0,19.8,0,2.7,188,224,1
14,0,15.5,0,4.6,188,59,1
13,1,19.9,0,20.9,63,104,1
10,0,15.9,0,11.8,113,97,1
2,1,7.8,0,0.8,193,98,1
12,1,20.0,0,11.6,158,131,1
19,0,8.1,0,6.4,120,204,1
15,1,21.7,1,9.7,69,52,1
13,0,-0.8,0,9.7,152,276,1
13,0,6.6,0,23.8,140,167,1
14,0,8.3,0,27.5,143,59,1
8,1,2.8,0,14.5,98,49,1
19,0,22.9,0,11.8,58,68,1
11,0,-2.0,0,14.8,14,128,1
16,0,30.3,0,3.6,184,77,1
13,0,19.2,0,3.7,131,39,1
6,0,9.6,0,10.9,6,274,1
11,0,15.1,0,6.1,141,16,1
7,0,17.0,0,8.5,178,84,1
16,1,25.8,0,8.0,9,69,1
22,1,27.1,0,23.1,148,37,1
0,0,24.3,0,15.5,93,78,1
9,0,19.2,0,7.2,104,131,1
16,0,4.2,1,11.2,150,282,1
12,0,27.5,0,17.5,168,52,1
17,1,14.9,0,24.3,111,124,1
9,0,15.8,0,13.2,46,92,1
12,1,15.7,0,4.5,122,123,1
21,0,25.3,0,17.0,164,225,1
23,0,14.1,0,16.2,12,108,1
0,0,25.3,0,20.5,110,81,1
13,0,18.2,0,8.4,51,64,1
17,0,26.2,1,38.7,25,167,1
21,0,30.4,0,17.1,104,253,1
6,0,12.6,0,18.7,55,9,1
22,0,15.3,0,23.4,143,278,1
21,0,23.0,0,20.8,99,245,1
18,0,1.5,0,1.1,116,23,1
23,0,14.5,0,16.5,104,275,1
18,0,18.1,0,12.1,189,228,1
16,0,25.0,0,12.9,93,99,1
4,0,23.7,0,9.8,153,218,1
15,1,21.0,0,6.2,122,185,1
10,0,2.0,0,15.5,93,67,1
0,0,10.8,0,3.8,6,272,1
2,1,17.0,0,10.8,127,176,1
21,1,23.8,0,28.2,13,10,1
11,0,16.4,0,6.4,47,55,1
8,0,20.0,0,0.0,173,7,1
15,0,25.0,0,16.8,34,293,1
9,0,21.0,0,6.6,7,23,1
7,0,20.5,0,10.0,86,255,1
0,1,17.6,0,10.0,186,32,1
12,1,16.5,0,7.0,178,11,1
11,0,12.0,0,11.2,126,260,1
19,1,21.5,0,22.2,80,283,1
20,0,22.1,0,6.3,156,89,1
2,0,10.8,0,8.9,151,296,1
2,1,9.8,1,14.7,197,244,1
3,0,4.6,0,24.5,64,230,1
17,0,15.9,0,30.5,181,168,1
17,0,5.0,1,5.4,67,185,1
9,0,16.9,0,7.1,189,167,1
17,0,21.8,0,19.4,166,68,1
5,1,6.1,0,12.5,152,273,1
6,0,12.4,0,4.7,185,109,1
15,1,14.3,0,10.6,156,271,1
18,0,34.1,0,18.1,60,290,1
18,0,25.4,0,13.4,1,48,1
16,0,19.4,0,19.6,98,8,1
17,0,21.9,1,5.6,16,113,1
19,0,18.4,0,17.1,11,156,1
10,1,-10.6,0,20.4,190,256,1
16,0,28.8,1,15.1,23,228,1
16,0,29.2,0,8.5,30,252,1
8,0,9.2,0,16.1,70,267,1
17,0,18.9,0,16.0,145,27,1
19,0,16.1,1,19.0,184,43,1
21,0,28.6,0,12.1,109,129,1
18,0,14.8,0,33.4,173,229,1
12,0,9.5,0,11.3,145,272,1
